"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"5116","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Kigelia africana","Kigelia_africana","Bignoniaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kigelia","africana","Mutualistic",0.632,0.0941339098036177
"5118","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Lannea schweinfurlhii","Lannea_schweinfurthii","Anacardiaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lannea","schweinfurthii","Mutualistic",0.452416666666667,0.0941339098036177
"5122","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Lantana rugosa","Lantana_radula","Verbenaceae","Herb","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lantana","radula","Mutualistic",0.642583333333333,0.123401724247162
"5124","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Leptochloa panicea","Leptochloa_panicea","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leptochloa","panicea","Mutualistic",0.618679623106061,0.130321905517905
"5130","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Maerua grantii","Maerua_grantii","Capparaceae","Herb","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maerua","grantii","Mutualistic",0.68325,0.123401724247162
"5131","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Manilkara mochisia","Manilkara_mochisia","Sapotaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manilkara","mochisia","Mutualistic",0.885127236652237,0.0941339098036177
"5138","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Meyna tetraphylla","Meyna_tetraphylla","Rubiaceae","Shrub","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meyna","tetraphylla","Mutualistic",0.637445334781665,0.123401724247162
"5141","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Mucuna pruriens ","Morus_mesozygia","Moraceae","Vine","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morus","mesozygia","Mutualistic",0.591486111111111,0.0941339098036177
"5145","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Oryza punctata","Oryza_punctata","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oryza","punctata","Mutualistic",0.618679623106061,0.130321905517905
"5148","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Panicum deustum","Dichanthelium_dichotomum","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panicum","dichotomum","Mutualistic",0.618679623106061,0.130321905517905
"5149","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Panicum infestum","Megathyrsus_infestus","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Panicum","infestum","Mutualistic",0.618679623106061,0.130321905517905
"5151","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Pavetta fascifolia","Pavetta_fascifolia","Rubiaceae","Shrub","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pavetta","fascifolia","Mutualistic",0.637445334781665,0.123401724247162
"5154","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Pseudolachnostylis maprouneifolia","Pseudolachnostylis_maprouneifolia","Phyllanthaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudolachnostylis","maprouneifolia","Mutualistic",0.62,0.0941339098036177
"5155","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Pleleopsis myrtifolia","Terminalia_myrtifolia","Combretaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pteleopsis","myrtifolia","Mutualistic",0.6095,0.0941339098036177
"5156","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Pyrenacanlha kaurabassana","Pyrenacantha_kaurabassana","Icacinaceae","Vine","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pyrenacantha","kaurabassana","Mutualistic",0.64475,0.123401724247162
"5161","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Byrsocarpus orientalis","Rourea_orientalis","Connaraceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rourea","orientalis","Mutualistic",0.5,0.123401724247162
"5162","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Byrsocarpus orientalis","Rourea_orientalis","Connaraceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rourea","orientalis","Mutualistic",0.5,0.123401724247162
"5165","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Schoenoplectus articulalus","Schoenoplectiella_articulata","Cyperaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schoenoplectiella","articulata","Mutualistic",0.618679623106061,0.130321905517905
"5166","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Scleria folios","Scleria_microcarpa","Cyperaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scleria","microcarpa","Mutualistic",0.618679623106061,0.130321905517905
"5167","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sclerocarya birrea","Sclerocarya_birrea","Anacardiaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sclerocarya","birrea","Mutualistic",0.4885,0.0941339098036177
"5170","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sclerocarya birrea","Sclerocarya_birrea","Anacardiaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sclerocarya","birrea","Mutualistic",0.4885,0.0941339098036177
"5175","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Setaria incrassata","Setaria_incrassata","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Setaria","incrassata","Mutualistic",0.618679623106061,0.130321905517905
"5177","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sida acuta","Sida_acuta","Malvaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sida","acuta","Mutualistic",0.48873153604215,0.123401724247162
"5179","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sida serratifolia","Sida_rhombifolia","Malvaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sida","serratifolia","Mutualistic",0.48873153604215,0.123401724247162
"5181","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sida alba","Sida_spinosa","Malvaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sida","spinosa","Mutualistic",0.48873153604215,0.123401724247162
"5183","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Kaempferia rosea","Siphonochilus_kirkii","Zingiberaceae","Herb","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siphonochilus","kirkii","Mutualistic",0.618679623106061,0.130321905517905
"5188","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Slereospermum kunthianum","Slereospermum_kunthianum","Bignoniaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slereospermum","kunthianum","Mutualistic",0.565745691358025,0.123401724247162
"5190","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sorghum arundinaceum","Sorghum_arundinaceum","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sorghum","arundinaceum","Mutualistic",0.618679623106061,0.130321905517905
"5191","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sorghum veriscolor","Sorghum_veriscolor","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sorghum","veriscolor","Mutualistic",0.618679623106061,0.130321905517905
"5193","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Spermacoce sphaerostigma","Spermacoce_sphaerostigma","Rubiaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spermacoce","sphaerostigma","Mutualistic",0.637445334781665,0.123401724247162
"5195","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sphaeranlhus kirkii","Sphaeranthus_kirkii","Compositae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sphaeranthus","kirkii","Mutualistic",0.607109375,0.123401724247162
"5196","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sporoholus fimbriatus","Sporobolus_fimbriatus","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sporobolus","fimbriatus","Mutualistic",0.618679623106061,0.130321905517905
"5197","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sporoholus ioclados","Sporobolus_ioclados","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sporobolus","ioclados","Mutualistic",0.618679623106061,0.130321905517905
"5198","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Sporoholus pyramidalis","Sporobolus_pyramidalis","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sporobolus","pyramidalis","Mutualistic",0.618679623106061,0.130321905517905
"5200","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Strychonos madagascariensis","Strychnos_madagascariensis","Loganiaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strychnos","madagascariensis","Mutualistic",0.689805555555556,0.0941339098036177
"5202","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tamarindus indica ","Tamarindus_indica","Fabaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tamarindus","indica","Mutualistic",0.9784,0.0941339098036177
"5203","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tamarindus indica ","Tamarindus_indica","Fabaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tamarindus","indica","Mutualistic",0.9784,0.0941339098036177
"5204","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tephrosia pumila","Tephrosia_pumila","Fabaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tephrosia","pumila","Mutualistic",0.702416608694313,0.123401724247162
"5206","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tephrosia stormsii","Tephrosia_stormsii","Fabaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tephrosia","stormsii","Mutualistic",0.702416608694313,0.123401724247162
"5213","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Terminalia mollis","Terminalia_mollis","Combretaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","mollis","Mutualistic",0.6304967779212,0.0941339098036177
"5214","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Terminalia mollis","Terminalia_mollis","Combretaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","mollis","Mutualistic",0.6304967779212,0.0941339098036177
"5215","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Terminalia spinosa","Terminalia_spinosa","Combretaceae","Tree","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","spinosa","Mutualistic",0.6304967779212,0.0941339098036177
"5216","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Terminalia spinosa","Terminalia_spinosa","Combretaceae","Tree","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terminalia","spinosa","Mutualistic",0.6304967779212,0.0941339098036177
"5218","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Themeda triandra","Themeda_triandra","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Themeda","triandra","Mutualistic",0.618679623106061,0.130321905517905
"5222","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tragia furialis","Tragia_furialis","Euphorbiaceae","Vine","Fruit","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tragia","furialis","Mutualistic",0.544977248125887,0.123401724247162
"5225","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Panicum coloration","Tricholaena_monachne","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tricholaena","monachna","Mutualistic",0.618679623106061,0.130321905517905
"5227","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tridiceras brevicaule","Tricliceras_brevicaule","Turneraceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tricliceras","brevicaule","Mutualistic",0.618679623106061,0.130321905517905
"5229","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Tylosema fassoglensis","Tylosema_fassoglense","Fabaceae","Vine","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tylosema","fassoglensis","Mutualistic",0.702416608694313,0.123401724247162
"5231","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Urochloa mosambicensis","Urochloa_trichopus","Poaceae","Herb","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Urochloa","mosambicensis","Mutualistic",0.618679623106061,0.130321905517905
"5234","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Vigna friesiorum","Vigna_friesiorum","Fabaceae","Vine","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vigna","friesiorum","Mutualistic",0.702416608694313,0.123401724247162
"5238","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Vigna fructescens","Vigna_frutescens","Fabaceae","Vine","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vigna","frutescens","Mutualistic",0.702416608694313,0.123401724247162
"5242","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Vigna vexillata","Vigna_vexillata","Fabaceae","Vine","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vigna","vexillata","Mutualistic",0.702416608694313,0.123401724247162
"5246","Yellow_baboon","Papio cynocephalus","Papio_cynocephalus","Cercopithecidae","Primate","Vigna pubescens","Vinga_unguiculata","Fabaceae","Vine","Seed","Consumption","Observation","Mikumi National Park","","","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vinga","unguiculata","Mutualistic",0.702416608694313,0.123401724247162
"5250","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Albizia zygia ","Albizia_zygia","Fabaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albizia","zygia","Mutualistic",0.556356916099773,0.0941339098036177
"5252","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Amphimas pterocarpoides ","Amphimas_pterocarpoides","Fabaceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amphimas","pterocarpoides","Mutualistic",0.597642857142857,0.0941339098036177
"5253","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Antiaris africana ","Antiaris_toxicaria","Moraceae","","Fruit","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antiaris","toxicaria","Mutualistic",0.381526315789474,0.0941339098036177
"5258","Western_red_colobus","Procolobus badius","Piliocolobus_badius","Cercopithecidae","Primate","Erythrophlem ivorense","Erythrophleum_ivorense","Fabaceae","","Seed","Consumption","Observation","Tiwai Island",NA,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erythrophleum","ivorense","Mutualistic",0.808748214285714,0.0941339098036177
